"","collectDate.y","individualCount","totalSampledArea","targetTaxaPresent","adultCount","nymphCount","larvaCount","decimalLatitude","decimalLongitude","elevation","nlcdClass"
"41","2014-06-02T18:32Z",1,160,"Y",1,0,0,44.048783,-71.295353,399.5,"mixedForest"
"42","2015-08-10T21:07Z",1,165,"Y",0,1,0,44.048783,-71.295353,399.5,"mixedForest"
"43","2018-06-11T18:03Z",1,140,"Y",1,0,0,44.058948,-71.289336,291.7,"evergreenForest"
"69","2016-06-27T14:01Z",1,157,"Y",1,18,0,39.086223,-77.972729,169.1,"deciduousForest"
"101","2018-07-20T13:49Z",1,166,"Y",1,0,0,39.086223,-77.972729,169.1,"deciduousForest"
"117","2016-04-25T16:55Z",1,167,"Y",1,1,0,39.08272,-77.959589,135.1,"deciduousForest"
"131","2017-04-18T19:34Z",1,148,"Y",1,0,0,39.08272,-77.959589,135.1,"deciduousForest"
"133","2017-06-20T19:53Z",1,157,"Y",1,2,0,39.08272,-77.959589,135.1,"deciduousForest"
"137","2017-08-01T15:22Z",1,161,"Y",1,0,25,39.08272,-77.959589,135.1,"deciduousForest"
"165","2017-08-01T16:38Z",1,159,"Y",1,0,56,39.088728,-77.955494,125.9,"deciduousForest"
"170","2018-06-26T15:12Z",1,160,"Y",1,0,0,39.088728,-77.955494,125.9,"deciduousForest"
"174","2017-04-05T18:57Z",1,150,"Y",1,0,0,33.382288,-97.619783,305.5,"deciduousForest"
"175","2017-06-27T17:50Z",3,104,"Y",4,0,0,33.382288,-97.619783,305.5,"deciduousForest"
"176","2017-06-27T17:50Z",1,104,"Y",4,0,0,33.382288,-97.619783,305.5,"deciduousForest"
"177","2017-08-08T18:08Z",2,117,"Y",2,0,0,33.382288,-97.619783,305.5,"deciduousForest"
"178","2018-06-21T15:46Z",1,149,"Y",1,0,0,33.382288,-97.619783,305.5,"deciduousForest"
"180","2017-04-27T18:18Z",1,190,"Y",1,0,0,33.377571,-97.647238,328.9,"deciduousForest"
"181","2017-06-06T14:51Z",1,175,"Y",1,0,0,33.377571,-97.647238,328.9,"deciduousForest"
"182","2018-05-31T14:00Z",1,140,"Y",1,0,0,33.377571,-97.647238,328.9,"deciduousForest"
"183","2018-08-23T15:34Z",1,114,"Y",1,0,0,33.377571,-97.647238,328.9,"deciduousForest"
"184","2016-08-25T15:35Z",1,162,"Y",1,0,0,33.410406,-97.593713,285.9,"deciduousForest"
"186","2017-06-07T19:34Z",2,160,"Y",2,0,0,47.209008,-99.165875,575.5,"grasslandHerbaceous"
"187","2017-06-29T18:30Z",1,160,"Y",1,0,0,47.209008,-99.165875,575.5,"grasslandHerbaceous"
"188","2018-05-16T13:55Z",4,160,"Y",12,0,0,47.209008,-99.165875,575.5,"grasslandHerbaceous"
